"source_file","series_id","upload_date","top_team","bottom_team","top_players","bottom_players","ocr_text"
"4_1782234057102.png","4","2026-06-23 13:00:57","","","","","[1:29] CROCOKYLE: Oof. | [1:07] TGS LOSTMOSS: Nice shot! | [1:07] BURT: Thanks! | CROCOKYLE: gg | TGS LOSTMOSS: gg | MEGATRONMD: | gg | DUKEOFDOPE7: | PILOT_SGI: gg | @ 506 | 0 | NEXT GAME IN El | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | MATCH ADMIN: ON | DR'OINNÉR | BCSST— | & RAN]CROCOKYL | TUNA, NO CRUST | stMos | RAN] PilotSG | 1 DECEPTIT4RDS | [STOP] MegatronMD | & [POST] Burt | [GT] Dukeofdope7 | SCORE | 349 | 174 | SCORE | 415 | 320 | 156 | GOALS | 1 | 1 | 1 | GOALS | 1 | ASSISTS | 2 | ASSISTS | 1 | SAVES | 1 | 3 | SAVES | 2 | 1 | 2 | SHOTS | 3 | 2 | 2 | SHOTS | 2 | 3 | PING | 44 | .,1148 | 16 | PING | 36 | 44 | SAVE REPLAY | TEAM USA '26 | HIDE SCOREBOARD"
"4_1782234058273.png","4","2026-06-23 13:00:58","","","","","[5:00] TGS LOSTMOSS: LOL | [5:00] PILOT_SGI: Faking. | [1:36] BURT: | Sorry! | Sorry! | [0:01] BURT: | CROCOKYLE: gg | DUKEOFDOPE7: | PILOT_SGI: gg | o | NEXT GAME IN SE | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | MATCH ADMIN: ON | WINNER | BCBST | & RAN] Pio G | RAT | ANJOROCOKYL | TUNA, NO CRUST | 1 DECEPTIT4RD$„t | & [POST] Burt | CROSSBAR QUEEN | & [STOP] MegatronMD | S21 GRAND CHAMPION | & [GT] Dukeofdope7 | POINTS DON'T MATTER | SPECTATING | SCORE | 438 | 342 | 324 | SCORE | 344 | 257 | 80 | GOALS | 1 | 1 | GOALS | 1 | ASSIST | 1 | 1 | ASSISTS | SAVES | 2 | 3 | SAVES | 1 | SHOTS | 1 | 3 | SHOTS | 3 | 2 | 1 | PING | 16 | ""1144 | 72 | PING | .,1140 | 36 | • 44 | SAVE REPLAY | HIDE SCOREBOARD"
"5_1782234059889.png","5","2026-06-23 13:00:59","H BEST FRENDS CLUB","HOOK LINE BLINK","","","[1 :331 SQUIRT: | Wow! | [1:24] SQUIRT: | should unironically have to ff a game | for that | SQUIRT: | SLAPSHOT1324: gg | Well played. | SQUIRT: | THELAKEEFFEKT: gg | BUBBLES3913: | @ 544 | NEXT GAME IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | MATCH ADMIN: ON | WI Ki4ÉkRT | H BEST FRENDS CLUB | ap ot | THE MAGNIFICENT | MOMS greenarrowspark2 | GTITheLakeEffekt | POWER OF FRIENDSHIP | HOOK LINE BLINK | S uirt | TEAM IRAN '26 | & [WAP] Bubbles3913 | RAT | NeonLightning2Ø | 120 FPS OR BUST | SPECTATING [GTI JulietA1phaRomeo, | O BUBBLES3913 | SCORE | 4ØØ | 268 | SCORE | 490 | 298 | 186 | GOALS | 2 | 2 | GOALS | 2 | ASSISTS | 1 | 1 | ASSISTS | 1 | 1 | SAVES | 2 | 1 | 2 | SAVES | 2 | 1 | SHOTS | 3 | 3 | 1 | SHOTS | 5 | 2 | 2 | PING | 44 | 40 | 44 | PING | .11136 | .11136 | •Ill 44 | [GTI Original_6_Hawks | SAVE REPLAY | HIDE SCOREBOARD | [GTI ulietAlphåRomeo | 15"
"5_1782234061053.png","5","2026-06-23 13:01:01","A HOOK LINE BLINK","BEST FRENOS CLUB","","","[3:48] SQUIRT: | What a save! | SLAPSHOT1324: gg | SLAPSHOT1324: Well played. | @ 566 | MATCH ADMIN: ON | SQUIRT: | gg | Well played. | SQUIRT: | BUBBLES3913: | SQUIRT | NEXT GAME IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | SLAPSHOT1324 | WINNER | a HOOK LINE BLINK | uirt | TEAM IRAN '26 | & [WAP] Bubbles3913 | RAT | NeonLightning2Ø | 120 FPS OR BUST | BEST FRENOS CLUB | POWER OF FRIENDSHIP | & lapshot1324 | MOMS] greenarrowspark2 | NPC | SPECTATING [GTI JulietAlphaRomeo, | SCORE | 319 | 208 | SCORE | 372 | 293 | 288 | GOALS | 2 | 1 | GOALS | 2 | ASSISTS | 1 | 1 | ASSISTS | 1 | 1 | SAVES | 2 | 1 | SAVES | 1 | 1 | 2 | SHOTS | 5 | 1 | 3 | SHOTS | 3 | 3 | 1 | PING | .11136 | 36 | 44 | PING | •Ill 44 | .11136 | [GTI Original_6_Hawks | SAVE REPLAY | HIDE SCOREBOARD | [GTI ulietAlphaRomeo | 15"
"5_1782234062993.png","5","2026-06-23 13:01:02","","177","","","Ü•.ÜÜ | 1 BESTF-RENDS CLUB | ¯IGTJThéLåkeEffe | POWER OF FRIENDSHIP | greenarrowspar | NPC | THE MAGNIFICENT | HOOK LINE BLINK | Squirt | TEAM IRAN '26"" | Bubbles3913 | RAT | NeonLightning2Ø | 120 FPS OR BUST | SCORE | 281 | 266 | 177 | SCORE | 462 | 438 | 228 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | SPECTATING [CT] [CT] JulietAlphaRomeo | PING | 48 | 40 | 40 | PING | 4:15 | LEFT sÅlFT II IØØ% | Fly | O None"
"5_1782234064001.png","5","2026-06-23 13:01:04","1 BEST FRENOS CLUB","HOOK LINE BLINK","","","MATCH ADMIN: ON | WINNER | 1 BEST FRENOS CLUB | Effekt | & lapSh0t1324 | THE MAGNIFICENT | HOOK LINE BLINK | S uirt | TEAM IRAN '26 | & [WAP] Bubbles3913 | RAT | NeonLightning2Ø | 120 FPS OR BUST | SPECTATING [GTI JulietAlphaRomeo, | SCORE | 425 | 359 | 206 | SCORE | 282 | 232 | 74 | GOALS | 1 | GOALS | ASSISTS | 1 | ASSISTS | SAVES | 3 | 3 | 1 | SAVES | 1 | 2 | SHOTS | 3 | 1 | SHOTS | 5 | 1 | 3 | PING | 36 | 56 | 48 | PING | .11136 | .11148 | NEXT GAME IN SE | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | SAVE REPLAY | HIDE SCOREBOARD | 15 | [GTI Original_6_Hawks"
"5_1782234065469.png","5","2026-06-23 13:01:05","E HOOK LINE BLINK","BEST FRENOS CLUB","","","SQUIRT: | gg | SLAPSHOT1324: gg | SQUIRT: | Well played. | SLAPSHOT1324: Well played. | SLAPSHOT1324: Well played. | SQUIRT: | so hes comin to high tide | @ 678 | MATCH ADMIN: ON | [PARTY] BUBBLES3913: looks like you're going to | high tide | NEXT MATCH IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | SERIES WINNER | E HOOK LINE BLINK | & [WAP] Bubbles3913 | & uirt | TEAM IRAN '26 | NeonLightning2Ø | 120 FPS OR BUST | BEST FRENOS CLUB | S aps oti324 | THE MAGNIFICENT | MOMS] greenarrowspark2 | SCORE | 543 | 494 | SCORE | 241 | 116 | 102 | GOALS | 3 | 1 | 2 | GOALS | ASSISTS | 1 | 3 | 1 | ASSISTS | SAVES | 2 | 2 | SAVES | 1 | SHOTS | 3 | 3 | 3 | SHOTS | 3 | 1 | 1 | PING | 36 | .11136 | 44 | PING | 36 | •Ill 44 | ——tGTIÄheLakeEffe | POWER OF FRIENDSHIP | SPECTATING [GTI JulietAlpha | omeor | [GTI Original_6_Hawks | SAVE REPLAY | HIDE SCOREBOARD | SLAPSHOT1324 | [GTI ulietAlphåRomeo | 15"
"6_1782234067308.png","6","2026-06-23 13:01:07","","SPIRIT AIRLINES","selena.","CTdail","Former Vice-Commish Sm | MY ACCOLADES | selena. joined the match | Mastergiga9 joined the match | MadJanitor88 joined the match | GTdaiI joined the match | JulietAlphaRomeo joined the match | [PARTY] EPo joined the party | EPO -_- joined the match | @ 429 | NEXT GAME IN | READY | TACTICIAN | 6 Centered Balls | Min | 26.03 | Frame d | 38.41 MA | Mak | Mak | 3B.43 | Render | Mak | 13.81 | GPU 3.24 | Max 10.34 | 1 | WINNER | GIGAS IN PARIS | & [GTI selena. | Axlmov | TEAM USA '26 | [BPI Mastergigag | POINTS DON'T MATTER | SPIRIT AIRLINES | TEAM SOUTH AFRICA '26 | & [GTI CTdail | TEAM USA '26 = | & [GTI MadJanitor88 | SPECTATING [CHSP] -_ | SCORE | 342 | 94 | SCORE | 382 | 230 | 202 | INVITE PLAYERS | GOALS | 2 | GOALS | 1 | 1 Demolition | ASSISTS | 1 | ASSISTS | 1 | SAVES | 1 | 1 | SAVES | 2 | 2 | SHOTS | 4 | 3 | 1 | SHOTS | 2 | 1 | 2 | PING | 44 | 44 | PING | .,1132 | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | SA VE REPLA Y | Axlmo | TEAM ush | HIDE SCOREBOARD | 9"
"6_1782234068972.png","6","2026-06-23 13:01:08","","SPIRIT AIRLINES","selena.","GTdail; JulietAlphaRomeo","JulietAIphaRomeo joined the match | [5:00] SELENA.: jack is glitched | [5:00) SELENA: restart from kickoff | [5:00) SELENA.: he got stuck on choose team | [500) [TEAM] YOU: R? | [PARTY] YOU: R? | [5:00] SELENA.: r? | [PARTY] JULIETALPHAROMEO: r | NEXT GAME IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | SA VE REPLA Y | HIDE SCOREBOARD | Axlmo | 9 | MY ACCOLADES | TACTICIAN | 10 Centered Balls | MADJANlTOR88 | WINNER | SLOWPOKE | 12 m/s Goal | ASSISTS | 2 | 2 | ASSISTS | FPS | Min | Frame 8,34 | Max 37.20 MA | Game | Max 37.14 | Render 31B I | Mak | 10.62 | GPU 3.75 | Max g.57 | 1 | GIGAS IN PARIS | Axlmov | TEAM USA | [GTI selena. | [BPI Mastergigag | POINTS DON'T MATTER | SPIRIT AIRLINES | [GTI GTdail | TEAM USA '26 | [GTI JulietAlphaRomeo | & [GTI MadJanitor88 | TEAM USA '26 | SPECTATING [CHSP] -_- | SCORE | @ 492 | 348 | 274 | SCORE | 519 | 276 | 36 | INVITE PLAYERS | GOALS | 1 | 1 | 2 | GOALS | 1 | SAVES | SAVES | 3 | 2 | SHOTS | 5 | 4 | 2 | SHOTS | 2 | PING | 44 | 44 | PING | .11128"
"6_1782234070083.png","6","2026-06-23 13:01:10","","S P I AIRLINEW","selena.","JulietAlphaRomeo '26*; GTdail","nit Former Vice-Commish Sm | MY ACCOLADES | IphaRomeo ioined the match | [e SE JackSparrow ling again | @ 422 | [PA TY] YOU: sry | [5:00) SELENA.: r? | NEXT MATCH IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | SCORER | 2 Goals | Min | 26.77 | Frame d 46 | 37.35 MA | Mak | 3.11 | Mak | 37.3B | Render 2 | Mak | g.60 | GPU | Max g.gæ | SERIES WINNER | GIGAS IN PARI | Axlmov | TEAM USA | [GTI selena. | BAGUETTES | [BPI Mastergigag | POINTS DON'T MATTER | S p I AIRLINEW | & [GTI JulietAlphaRomeo | TEAM SOUTH AFRICA '26* | & [GTI GTdail | TEAM USA '26 | & [GTI MadJanitor88 | TEAM USA '26 | SPECTATING [CHSP] EPo -_- | SCORE | 182 | 154 | SCORE | 533 | 251 | 56 | INVITE PLAYERS | GOALS | 2 | GOALS | SNIPER | 71 m Goal | ASSISTS | 1 | ASSISTS | SAVES | SAVES | 5 | 2 | SHOTS | 5 | 6 | 1 | SHOTS | 1 | PING | 44 | 44 | PING | .,1128 | 44 | Ready for next match | SA VE REPLA Y | Axlmo —A | 9 | HIDE SCOREBOARD"
"7_1782234071878.png","7","2026-06-23 13:01:11","","171","402","380 1","FPS 120 | Frame 8,33 | Mak | 13g.23 | Game | Max 13g.oa | original_6_hawks | LEFT SHIFT II IØØ% | F special FX | HL+BLI+{KER- | Bubbles3g13 | RAT | & Squirt | RETIREMENT HOME | NeonLightning2Ø | 120 FPS OR BUST | QUACK WOK | Original_6_Hawks | LITTLE CHEF | LIL HATED ONE | WILD CARD | & gadfatherjones | sg TOURNAMENT WINNER | SPECTATING selena., Aximov | SCORE | 402 | 328 | 171 | SCORE | 380 | 374 | 223 | GOALS | 1 | GOALS | 1 | 1 | ASSISTS | 1 | ASSISTS | 1 | 1 | SAVES | 3 | 2 | 1 | SAVES | 1 | 1 | 1 | SHOTS | 1 | 2 | 1 | SHOTS | 3 | 3 | 2 | PING | 60 | PING | .11'28 | 32 | 32 | 3:56 | Fly None"
"9_1782234086675.png","9","2026-06-23 13:01:26","","","","","[1:18] MASTERGlGA9: | Nice shot! | I HAVE_A BAG: gg | Well played. | SELENA.: gg | WINNER | @ 392 | NEXT GAME IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | GIGAS IN PARIS | [CT] Selena. | LITTLE CHEF | & Axlmov | [BPI Mastergigag | MID | BEST FRIEND CLUB | ADVAILhaveLa_bag | 10TH ANNIVERSARY PENTATHLON WINNER | rk2 | ACTIThULakeEffekt | CHIP CHAMP | SPECTATING squirt, [GT GTdai1 | SCORE | 324 | 175 | SCORE | 487 | 184 | 132 | GOALS | 1 | 1 | GOALS | ASSISTS | ASSISTS | SAVES | 2 | 1 | SAVES | 4 | 1 | SHOTS | 4 | 5 | 1 | SHOTS | 1 | 2 | PING | 44 | 36 | 48 | PING | 36 | 44 | SAVE REPLAY | e T Tda,l | PEPPERMINT*OWE | 13 | HIDE SCOREBOARD"
"9_1782234088194.png","9","2026-06-23 13:01:28","","","","","[4:09] THELAKEEFFEKT: cute demo | [0:50] I HAVE_A BAG: Nice shot! | WINNER | H GIG ASI PARIS | @ 408 | SCORE | 408 | 140 | -SCORE | 642 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | [CT] Selena. | & Axlmov | [BPI Mastergigag | BESTFRIEND CLUB | 010TH ANNIVERSARY PENTATHLON WINNER | PING | 28 | 52 | 40 | 36 | 24 | AMOMSIgreenarrowspark | 148 | RETIREMENT HOME | NEXT GAME IN | S PTATING squirt, [GTI GTdai1 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | SAVE REPLAY | HIDE SCOREBOARD"
